"cluster_id","cluster_type","latitude","longitude"
7173,household,49.609999999999999,6.1299999999999999
7174,household,49.649999999999999,6.2599999999999998
7175,household,49.609999999999999,6.1299999999999999
7176,household,49.609999999999999,6.1299999999999999
7177,household,49.703882477221427,6.1890762600596299
7178,household,49.615452362811723,5.980896254281431
7179,household,49.703068721758896,5.9982393292399445
7180,household,49.609999999999999,6.1299999999999999
7181,household,49.637697105222081,6.2790099247927555
7182,household,49.637697105222081,6.2790099247927555
7183,household,49.703068721758896,5.9982393292399445
7184,household,49.609999999999999,6.1299999999999999
7185,household,49.702666222102295,6.0312995474961291
7186,household,49.609999999999999,6.1299999999999999
7187,household,49.615452362811723,5.980896254281431
7188,household,49.702666222102295,6.0312995474961291
7189,household,49.609999999999999,6.1299999999999999
7190,household,49.703068721758896,5.9982393292399445
7191,household,49.628329999999998,6.0259999999999998
7192,household,49.703882477221427,6.1890762600596299
7193,household,49.609999999999999,6.1299999999999999
7194,household,49.609999999999999,6.1299999999999999
7195,household,49.703882477221427,6.1890762600596299
7196,household,49.541948623124213,6.2523337517234365
7197,household,49.609999999999999,6.1299999999999999
7198,household,49.541948623124213,6.2523337517234365
7199,household,49.615452362811723,5.980896254281431
7200,household,49.609999999999999,6.1299999999999999
7201,household,49.621468355175168,6.1268498542196577
7202,household,49.702666222102295,6.0312995474961291
7203,household,49.609999999999999,6.1299999999999999
7204,household,49.609999999999999,6.1299999999999999
7205,household,49.615452362811723,5.980896254281431
7206,household,49.703882477221427,6.1890762600596299
7207,household,49.702666222102295,6.0312995474961291
7208,household,49.609999999999999,6.1299999999999999
7209,household,49.703068721758896,5.9982393292399445
7210,household,49.624170632642702,6.0132277338879963
7211,household,49.609999999999999,6.1299999999999999
7212,household,49.609999999999999,6.1299999999999999
7213,household,49.621468355175168,6.1268498542196577
7214,household,49.703882477221427,6.1890762600596299
7215,household,49.637697105222081,6.2790099247927555
7216,household,49.609999999999999,6.1299999999999999
7217,household,49.609999999999999,6.1299999999999999
7218,household,49.609999999999999,6.1299999999999999
7219,household,49.609999999999999,6.1299999999999999
7220,household,49.703882477221427,6.1890762600596299
7221,household,49.615452362811723,5.980896254281431
7222,household,49.609999999999999,6.1299999999999999
7223,household,49.703068721758896,5.9982393292399445
7224,household,49.609999999999999,6.1299999999999999
7225,household,49.609999999999999,6.1299999999999999
7226,household,49.703068721758896,5.9982393292399445
7227,household,49.615452362811723,5.980896254281431
7228,household,49.609999999999999,6.1299999999999999
7229,household,49.541948623124213,6.2523337517234365
7230,household,49.609999999999999,6.1299999999999999
7231,household,49.609999999999999,6.1299999999999999
7232,household,49.541948623124213,6.2523337517234365
7233,household,49.609999999999999,6.1299999999999999
7234,household,49.609999999999999,6.1299999999999999
7235,household,49.703068721758896,5.9982393292399445
7236,household,49.609999999999999,6.1299999999999999
7237,household,49.703882477221427,6.1890762600596299
7238,household,49.541948623124213,6.2523337517234365
7239,household,49.615452362811723,5.980896254281431
7240,household,49.703882477221427,6.1890762600596299
7241,household,49.609999999999999,6.1299999999999999
7242,household,49.702666222102295,6.0312995474961291
7243,household,49.609999999999999,6.1299999999999999
7244,household,49.609999999999999,6.1299999999999999
7245,household,49.624170632642702,6.0132277338879963
7246,household,49.609999999999999,6.1299999999999999
7247,household,49.621468355175168,6.1268498542196577
7248,household,49.609999999999999,6.1299999999999999
7249,household,49.615452362811723,5.980896254281431
7250,household,49.703882477221427,6.1890762600596299
7251,household,49.609999999999999,6.1299999999999999
7252,household,49.702666222102295,6.0312995474961291
7253,household,49.649999999999999,6.2599999999999998
7254,household,49.624170632642702,6.0132277338879963
7255,household,49.609999999999999,6.1299999999999999
7256,household,49.702666222102295,6.0312995474961291
7257,household,49.621468355175168,6.1268498542196577
7258,household,49.609999999999999,6.1299999999999999
7259,household,49.703068721758896,5.9982393292399445
7260,household,49.609999999999999,6.1299999999999999
7261,household,49.609999999999999,6.1299999999999999
7262,household,49.703068721758896,5.9982393292399445
7263,household,49.609999999999999,6.1299999999999999
7264,household,49.609999999999999,6.1299999999999999
7265,household,49.609999999999999,6.1299999999999999
7266,household,49.615452362811723,5.980896254281431
7267,household,49.541948623124213,6.2523337517234365
7268,household,49.624170632642702,6.0132277338879963
7269,household,49.703068721758896,5.9982393292399445
7270,household,49.621468355175168,6.1268498542196577
7271,household,49.628329999999998,6.0259999999999998
7272,household,49.609999999999999,6.1299999999999999
7273,household,49.609999999999999,6.1299999999999999
7274,household,49.637697105222081,6.2790099247927555
7275,household,49.703068721758896,5.9982393292399445
7276,household,49.518859314568743,6.1296882452491808
7277,household,49.628329999999998,6.0259999999999998
7278,household,49.637697105222081,6.2790099247927555
7279,household,49.609999999999999,6.1299999999999999
7280,household,49.541948623124213,6.2523337517234365
7281,household,49.609999999999999,6.1299999999999999
7282,household,49.609999999999999,6.1299999999999999
7283,household,49.609999999999999,6.1299999999999999
7284,household,49.609999999999999,6.1299999999999999
7285,household,49.609999999999999,6.1299999999999999
7286,household,49.621468355175168,6.1268498542196577
7287,household,49.609999999999999,6.1299999999999999
7288,household,49.609999999999999,6.1299999999999999
7289,household,49.609999999999999,6.1299999999999999
7290,household,49.624170632642702,6.0132277338879963
7291,household,49.621468355175168,6.1268498542196577
7292,household,49.609999999999999,6.1299999999999999
7293,household,49.609999999999999,6.1299999999999999
7294,household,49.609999999999999,6.1299999999999999
7295,household,49.615452362811723,5.980896254281431
7296,household,49.609999999999999,6.1299999999999999
7297,household,49.609999999999999,6.1299999999999999
7298,household,49.649999999999999,6.2599999999999998
7299,household,49.609999999999999,6.1299999999999999
7300,household,49.609999999999999,6.1299999999999999
7301,household,49.609999999999999,6.1299999999999999
7302,household,49.609999999999999,6.1299999999999999
7303,household,49.703068721758896,5.9982393292399445
7304,household,49.615452362811723,5.980896254281431
7305,household,49.609999999999999,6.1299999999999999
7306,household,49.649999999999999,6.2599999999999998
7307,household,49.609999999999999,6.1299999999999999
7308,household,49.621468355175168,6.1268498542196577
7309,household,49.703882477221427,6.1890762600596299
7310,household,49.703882477221427,6.1890762600596299
7311,household,49.609999999999999,6.1299999999999999
7312,household,49.609999999999999,6.1299999999999999
7313,household,49.649999999999999,6.2599999999999998
7314,household,49.609999999999999,6.1299999999999999
7315,household,49.702666222102295,6.0312995474961291
7316,household,49.637697105222081,6.2790099247927555
7317,household,49.615452362811723,5.980896254281431
7318,household,49.649999999999999,6.2599999999999998
7319,household,49.628329999999998,6.0259999999999998
7320,household,49.609999999999999,6.1299999999999999
7321,household,49.703068721758896,5.9982393292399445
7322,household,49.609999999999999,6.1299999999999999
7323,household,49.621468355175168,6.1268498542196577
7324,household,49.703068721758896,5.9982393292399445
7325,household,49.615452362811723,5.980896254281431
7326,household,49.702666222102295,6.0312995474961291
7327,household,49.703068721758896,5.9982393292399445
7328,household,49.609999999999999,6.1299999999999999
7329,household,49.703068721758896,5.9982393292399445
7330,household,49.702666222102295,6.0312995474961291
7331,household,49.609999999999999,6.1299999999999999
7332,household,49.703068721758896,5.9982393292399445
7333,household,49.637697105222081,6.2790099247927555
7334,household,49.541948623124213,6.2523337517234365
7335,household,49.609999999999999,6.1299999999999999
7336,household,49.668776513388984,6.1335855711180942
7337,household,49.637697105222081,6.2790099247927555
7338,household,49.609999999999999,6.1299999999999999
7339,household,49.609999999999999,6.1299999999999999
7340,household,49.702666222102295,6.0312995474961291
7341,household,49.609999999999999,6.1299999999999999
7342,household,49.609999999999999,6.1299999999999999
7343,household,49.615452362811723,5.980896254281431
7344,household,49.624170632642702,6.0132277338879963
7345,household,49.609999999999999,6.1299999999999999
7346,household,49.637697105222081,6.2790099247927555
7347,household,49.609999999999999,6.1299999999999999
7348,household,49.624170632642702,6.0132277338879963
7349,household,49.609999999999999,6.1299999999999999
7350,household,49.703068721758896,5.9982393292399445
7351,household,49.703882477221427,6.1890762600596299
7352,household,49.609999999999999,6.1299999999999999
7353,household,49.609999999999999,6.1299999999999999
7354,household,49.703068721758896,5.9982393292399445
7355,household,49.702666222102295,6.0312995474961291
7356,household,49.609999999999999,6.1299999999999999
7357,household,49.637697105222081,6.2790099247927555
7358,household,49.609999999999999,6.1299999999999999
7359,household,49.703882477221427,6.1890762600596299
7360,household,49.702666222102295,6.0312995474961291
7361,household,49.703068721758896,5.9982393292399445
7362,household,49.621468355175168,6.1268498542196577
7363,household,49.609999999999999,6.1299999999999999
7364,household,49.609999999999999,6.1299999999999999
7365,household,49.702666222102295,6.0312995474961291
7366,household,49.518859314568743,6.1296882452491808
7367,household,49.621468355175168,6.1268498542196577
7368,household,49.609999999999999,6.1299999999999999
7369,household,49.609999999999999,6.1299999999999999
7370,household,49.609999999999999,6.1299999999999999
7371,household,49.621468355175168,6.1268498542196577
7372,household,49.649999999999999,6.2599999999999998
7373,household,49.609999999999999,6.1299999999999999
7374,household,49.703068721758896,5.9982393292399445
7375,household,49.541948623124213,6.2523337517234365
7376,household,49.703882477221427,6.1890762600596299
7377,household,49.609999999999999,6.1299999999999999
7378,household,49.621468355175168,6.1268498542196577
7379,household,49.703882477221427,6.1890762600596299
7380,household,49.702666222102295,6.0312995474961291
7381,household,49.703882477221427,6.1890762600596299
7382,household,49.615452362811723,5.980896254281431
7383,household,49.609999999999999,6.1299999999999999
7384,household,49.609999999999999,6.1299999999999999
7385,household,49.628329999999998,6.0259999999999998
7386,household,49.609999999999999,6.1299999999999999
7387,household,49.628329999999998,6.0259999999999998
7388,household,49.609999999999999,6.1299999999999999
7389,household,49.624170632642702,6.0132277338879963
7390,household,49.609999999999999,6.1299999999999999
7391,household,49.609999999999999,6.1299999999999999
7392,household,49.703068721758896,5.9982393292399445
7393,household,49.628329999999998,6.0259999999999998
7394,household,49.615452362811723,5.980896254281431
7395,household,49.628329999999998,6.0259999999999998
7396,household,49.609999999999999,6.1299999999999999
7397,household,49.609999999999999,6.1299999999999999
7398,household,49.628329999999998,6.0259999999999998
7399,household,49.621468355175168,6.1268498542196577
7400,household,49.609999999999999,6.1299999999999999
7401,household,49.609999999999999,6.1299999999999999
7402,household,49.615452362811723,5.980896254281431
7403,household,49.609999999999999,6.1299999999999999
7404,household,49.628329999999998,6.0259999999999998
7405,household,49.609999999999999,6.1299999999999999
7406,household,49.609999999999999,6.1299999999999999
7407,household,49.703068721758896,5.9982393292399445
7408,household,49.609999999999999,6.1299999999999999
7409,household,49.609999999999999,6.1299999999999999
7410,household,49.609999999999999,6.1299999999999999
7411,household,49.668776513388984,6.1335855711180942
7412,household,49.703882477221427,6.1890762600596299
7413,household,49.621468355175168,6.1268498542196577
7414,household,49.621468355175168,6.1268498542196577
7415,household,49.615452362811723,5.980896254281431
7416,household,49.609999999999999,6.1299999999999999
7417,household,49.703882477221427,6.1890762600596299
7418,household,49.621468355175168,6.1268498542196577
7419,household,49.703068721758896,5.9982393292399445
7420,household,49.609999999999999,6.1299999999999999
7421,household,49.609999999999999,6.1299999999999999
7422,household,49.628329999999998,6.0259999999999998
7423,household,49.609999999999999,6.1299999999999999
7424,household,49.609999999999999,6.1299999999999999
7425,household,49.609999999999999,6.1299999999999999
7426,household,49.609999999999999,6.1299999999999999
7427,household,49.615452362811723,5.980896254281431
7428,household,49.518859314568743,6.1296882452491808
7429,household,49.609999999999999,6.1299999999999999
7430,household,49.609999999999999,6.1299999999999999
7431,household,49.703882477221427,6.1890762600596299
7432,household,49.609999999999999,6.1299999999999999
7433,household,49.649999999999999,6.2599999999999998
7434,household,49.609999999999999,6.1299999999999999
7435,household,49.621468355175168,6.1268498542196577
7436,household,49.609999999999999,6.1299999999999999
7437,household,49.609999999999999,6.1299999999999999
7438,household,49.615452362811723,5.980896254281431
7439,household,49.609999999999999,6.1299999999999999
7440,household,49.541948623124213,6.2523337517234365
7441,household,49.609999999999999,6.1299999999999999
7442,household,49.609999999999999,6.1299999999999999
7443,household,49.702666222102295,6.0312995474961291
7444,household,49.609999999999999,6.1299999999999999
7445,household,49.702666222102295,6.0312995474961291
7446,household,49.702666222102295,6.0312995474961291
7447,household,49.621468355175168,6.1268498542196577
7448,household,49.609999999999999,6.1299999999999999
7449,household,49.609999999999999,6.1299999999999999
7450,household,49.703882477221427,6.1890762600596299
7451,household,49.609999999999999,6.1299999999999999
7452,household,49.609999999999999,6.1299999999999999
7453,household,49.609999999999999,6.1299999999999999
7454,household,49.609999999999999,6.1299999999999999
7455,household,49.609999999999999,6.1299999999999999
7456,household,49.637697105222081,6.2790099247927555
7457,household,49.609999999999999,6.1299999999999999
7458,household,49.703882477221427,6.1890762600596299
7459,household,49.668776513388984,6.1335855711180942
7460,household,49.703882477221427,6.1890762600596299
7461,household,49.703068721758896,5.9982393292399445
7462,household,49.609999999999999,6.1299999999999999
7463,household,49.615452362811723,5.980896254281431
7464,household,49.703882477221427,6.1890762600596299
7465,household,49.609999999999999,6.1299999999999999
7466,household,49.615452362811723,5.980896254281431
7467,household,49.609999999999999,6.1299999999999999
7468,household,49.609999999999999,6.1299999999999999
7469,household,49.609999999999999,6.1299999999999999
7470,household,49.703882477221427,6.1890762600596299
7471,household,49.621468355175168,6.1268498542196577
7472,household,49.609999999999999,6.1299999999999999
7473,household,49.615452362811723,5.980896254281431
7474,household,49.609999999999999,6.1299999999999999
7475,household,49.609999999999999,6.1299999999999999
7476,household,49.609999999999999,6.1299999999999999
7477,household,49.615452362811723,5.980896254281431
7478,household,49.649999999999999,6.2599999999999998
7479,household,49.609999999999999,6.1299999999999999
7480,household,49.609999999999999,6.1299999999999999
7481,household,49.621468355175168,6.1268498542196577
7482,household,49.628329999999998,6.0259999999999998
7483,household,49.621468355175168,6.1268498542196577
7484,household,49.702666222102295,6.0312995474961291
7485,household,49.703882477221427,6.1890762600596299
7486,household,49.541948623124213,6.2523337517234365
7487,household,49.621468355175168,6.1268498542196577
7488,household,49.609999999999999,6.1299999999999999
7489,household,49.703068721758896,5.9982393292399445
7490,household,49.609999999999999,6.1299999999999999
7491,household,49.621468355175168,6.1268498542196577
7492,household,49.615452362811723,5.980896254281431
7493,household,49.609999999999999,6.1299999999999999
7494,household,49.609999999999999,6.1299999999999999
7495,household,49.609999999999999,6.1299999999999999
7496,household,49.615452362811723,5.980896254281431
7497,household,49.609999999999999,6.1299999999999999
7498,household,49.637697105222081,6.2790099247927555
7499,household,49.609999999999999,6.1299999999999999
7500,household,49.609999999999999,6.1299999999999999
7501,household,49.624170632642702,6.0132277338879963
7502,household,49.702666222102295,6.0312995474961291
7503,household,49.609999999999999,6.1299999999999999
7504,household,49.628329999999998,6.0259999999999998
7505,household,49.702666222102295,6.0312995474961291
7506,household,49.624170632642702,6.0132277338879963
7507,household,49.624170632642702,6.0132277338879963
7508,household,49.621468355175168,6.1268498542196577
7509,household,49.703882477221427,6.1890762600596299
7510,household,49.615452362811723,5.980896254281431
7511,household,49.703068721758896,5.9982393292399445
7512,household,49.609999999999999,6.1299999999999999
7513,household,49.702666222102295,6.0312995474961291
7514,household,49.703882477221427,6.1890762600596299
7515,household,49.609999999999999,6.1299999999999999
7516,household,49.703882477221427,6.1890762600596299
7517,household,49.609999999999999,6.1299999999999999
7518,household,49.609999999999999,6.1299999999999999
7519,household,49.637697105222081,6.2790099247927555
7520,household,49.609999999999999,6.1299999999999999
7521,household,49.609999999999999,6.1299999999999999
7522,household,49.609999999999999,6.1299999999999999
7523,household,49.609999999999999,6.1299999999999999
7524,household,49.703882477221427,6.1890762600596299
7525,household,49.609999999999999,6.1299999999999999
7526,household,49.703882477221427,6.1890762600596299
7527,household,49.703882477221427,6.1890762600596299
7528,household,49.702666222102295,6.0312995474961291
7529,household,49.609999999999999,6.1299999999999999
7530,household,49.609999999999999,6.1299999999999999
7531,household,49.703068721758896,5.9982393292399445
7532,household,49.609999999999999,6.1299999999999999
7533,household,49.703068721758896,5.9982393292399445
7534,household,49.615452362811723,5.980896254281431
7535,household,49.621468355175168,6.1268498542196577
7536,household,49.609999999999999,6.1299999999999999
7537,household,49.609999999999999,6.1299999999999999
7538,household,49.609999999999999,6.1299999999999999
7539,household,49.609999999999999,6.1299999999999999
7540,household,49.637697105222081,6.2790099247927555
7541,household,49.621468355175168,6.1268498542196577
7542,household,49.609999999999999,6.1299999999999999
7543,household,49.609999999999999,6.1299999999999999
7544,household,49.649999999999999,6.2599999999999998
7545,household,49.609999999999999,6.1299999999999999
7546,household,49.628329999999998,6.0259999999999998
7547,household,49.615452362811723,5.980896254281431
7548,household,49.609999999999999,6.1299999999999999
7549,household,49.615452362811723,5.980896254281431
7550,household,49.615452362811723,5.980896254281431
7551,household,49.621468355175168,6.1268498542196577
7552,household,49.609999999999999,6.1299999999999999
7553,household,49.609999999999999,6.1299999999999999
7554,household,49.609999999999999,6.1299999999999999
7555,household,49.719093386756214,6.127901125112464
7556,household,49.668776513388984,6.1335855711180942
7557,household,49.609999999999999,6.1299999999999999
7558,household,49.637697105222081,6.2790099247927555
7559,household,49.609999999999999,6.1299999999999999
7560,household,49.668776513388984,6.1335855711180942
7561,household,49.702666222102295,6.0312995474961291
7562,household,49.703882477221427,6.1890762600596299
7563,household,49.615452362811723,5.980896254281431
7564,household,49.609999999999999,6.1299999999999999
7565,household,49.609999999999999,6.1299999999999999
7566,household,49.703882477221427,6.1890762600596299
7567,household,49.609999999999999,6.1299999999999999
7568,household,49.628329999999998,6.0259999999999998
7569,household,49.609999999999999,6.1299999999999999
7570,household,49.703882477221427,6.1890762600596299
7571,household,49.621468355175168,6.1268498542196577
7572,household,49.703068721758896,5.9982393292399445
7573,household,49.609999999999999,6.1299999999999999
7574,household,49.703882477221427,6.1890762600596299
7575,household,49.609999999999999,6.1299999999999999
7576,household,49.649999999999999,6.2599999999999998
7577,household,49.609999999999999,6.1299999999999999
7578,household,49.702666222102295,6.0312995474961291
7579,household,49.609999999999999,6.1299999999999999
7580,household,49.615452362811723,5.980896254281431
7581,household,49.609999999999999,6.1299999999999999
7582,household,49.609999999999999,6.1299999999999999
7583,household,49.703068721758896,5.9982393292399445
7584,household,49.609999999999999,6.1299999999999999
7585,household,49.609999999999999,6.1299999999999999
7586,household,49.609999999999999,6.1299999999999999
7587,household,49.609999999999999,6.1299999999999999
7588,household,49.621468355175168,6.1268498542196577
7589,household,49.609999999999999,6.1299999999999999
7590,household,49.637697105222081,6.2790099247927555
7591,household,49.624170632642702,6.0132277338879963
7592,household,49.649999999999999,6.2599999999999998
7593,household,49.615452362811723,5.980896254281431
7594,household,49.609999999999999,6.1299999999999999
7595,household,49.624170632642702,6.0132277338879963
7596,household,49.702666222102295,6.0312995474961291
7597,household,49.609999999999999,6.1299999999999999
7598,household,49.609999999999999,6.1299999999999999
7599,household,49.703882477221427,6.1890762600596299
7600,household,49.703882477221427,6.1890762600596299
7601,household,49.615452362811723,5.980896254281431
7602,household,49.621468355175168,6.1268498542196577
7603,household,49.702666222102295,6.0312995474961291
7604,household,49.609999999999999,6.1299999999999999
7605,household,49.668776513388984,6.1335855711180942
7606,household,49.609999999999999,6.1299999999999999
7607,household,49.609999999999999,6.1299999999999999
7608,household,49.628329999999998,6.0259999999999998
7609,household,49.609999999999999,6.1299999999999999
7610,household,49.624170632642702,6.0132277338879963
7611,household,49.624170632642702,6.0132277338879963
7612,household,49.621468355175168,6.1268498542196577
7613,household,49.615452362811723,5.980896254281431
7614,household,49.649999999999999,6.2599999999999998
7615,household,49.703068721758896,5.9982393292399445
7616,household,49.609999999999999,6.1299999999999999
7617,household,49.702666222102295,6.0312995474961291
7618,household,49.637697105222081,6.2790099247927555
7619,household,49.615452362811723,5.980896254281431
7620,household,49.719093386756214,6.127901125112464
7621,household,49.628329999999998,6.0259999999999998
7622,household,49.609999999999999,6.1299999999999999
7623,household,49.541948623124213,6.2523337517234365
7624,household,49.703882477221427,6.1890762600596299
7625,household,49.609999999999999,6.1299999999999999
7626,household,49.541948623124213,6.2523337517234365
7627,household,49.609999999999999,6.1299999999999999
7628,household,49.703068721758896,5.9982393292399445
7629,household,49.703068721758896,5.9982393292399445
7630,household,49.609999999999999,6.1299999999999999
7631,household,49.609999999999999,6.1299999999999999
7632,household,49.703882477221427,6.1890762600596299
7633,household,49.609999999999999,6.1299999999999999
7634,household,49.703068721758896,5.9982393292399445
7635,household,49.609999999999999,6.1299999999999999
7636,household,49.615452362811723,5.980896254281431
7637,household,49.609999999999999,6.1299999999999999
7638,household,49.609999999999999,6.1299999999999999
7639,household,49.609999999999999,6.1299999999999999
7640,household,49.637697105222081,6.2790099247927555
7641,household,49.609999999999999,6.1299999999999999
7642,household,49.621468355175168,6.1268498542196577
7643,household,49.609999999999999,6.1299999999999999
7644,household,49.702666222102295,6.0312995474961291
7645,household,49.609999999999999,6.1299999999999999
7646,household,49.609999999999999,6.1299999999999999
7647,household,49.702666222102295,6.0312995474961291
7648,household,49.621468355175168,6.1268498542196577
7649,household,49.703882477221427,6.1890762600596299
7650,household,49.703882477221427,6.1890762600596299
7651,household,49.624170632642702,6.0132277338879963
7652,household,49.637697105222081,6.2790099247927555
7653,household,49.609999999999999,6.1299999999999999
7654,household,49.703882477221427,6.1890762600596299
7655,household,49.609999999999999,6.1299999999999999
7656,household,49.609999999999999,6.1299999999999999
7657,household,49.609999999999999,6.1299999999999999
7658,household,49.719093386756214,6.127901125112464
7659,household,49.615452362811723,5.980896254281431
7660,household,49.703882477221427,6.1890762600596299
7661,household,49.609999999999999,6.1299999999999999
7662,household,49.703882477221427,6.1890762600596299
7663,household,49.615452362811723,5.980896254281431
7664,household,49.702666222102295,6.0312995474961291
7665,household,49.609999999999999,6.1299999999999999
7666,household,49.609999999999999,6.1299999999999999
7667,household,49.649999999999999,6.2599999999999998
7668,household,49.628329999999998,6.0259999999999998
7669,household,49.609999999999999,6.1299999999999999
7670,household,49.624170632642702,6.0132277338879963
7671,household,49.719093386756214,6.127901125112464
7672,household,49.609999999999999,6.1299999999999999
7673,household,49.703068721758896,5.9982393292399445
7674,household,49.702666222102295,6.0312995474961291
7675,household,49.703068721758896,5.9982393292399445
7676,household,49.703882477221427,6.1890762600596299
7677,household,49.609999999999999,6.1299999999999999
7678,household,49.609999999999999,6.1299999999999999
7679,household,49.615452362811723,5.980896254281431
7680,household,49.609999999999999,6.1299999999999999
7681,household,49.624170632642702,6.0132277338879963
7682,household,49.624170632642702,6.0132277338879963
7683,household,49.609999999999999,6.1299999999999999
7684,household,49.518859314568743,6.1296882452491808
7685,household,49.609999999999999,6.1299999999999999
7686,household,49.615452362811723,5.980896254281431
7687,household,49.628329999999998,6.0259999999999998
7688,household,49.609999999999999,6.1299999999999999
7689,household,49.621468355175168,6.1268498542196577
7690,household,49.617083470501981,6.0050254818249895
7691,household,49.615452362811723,5.980896254281431
7692,household,49.621468355175168,6.1268498542196577
7693,household,49.702666222102295,6.0312995474961291
7694,household,49.609999999999999,6.1299999999999999
7695,household,49.624170632642702,6.0132277338879963
7696,household,49.637697105222081,6.2790099247927555
7697,household,49.628329999999998,6.0259999999999998
7698,household,49.609999999999999,6.1299999999999999
7699,household,49.609999999999999,6.1299999999999999
7700,household,49.609999999999999,6.1299999999999999
7701,household,49.609999999999999,6.1299999999999999
7702,household,49.609999999999999,6.1299999999999999
7703,household,49.703068721758896,5.9982393292399445
7704,household,49.609999999999999,6.1299999999999999
7705,household,49.609999999999999,6.1299999999999999
7706,household,49.703882477221427,6.1890762600596299
7707,household,49.609999999999999,6.1299999999999999
7708,household,49.609999999999999,6.1299999999999999
7709,household,49.609999999999999,6.1299999999999999
7710,household,49.609999999999999,6.1299999999999999
7711,household,49.621468355175168,6.1268498542196577
7712,household,49.703068721758896,5.9982393292399445
7713,household,49.621468355175168,6.1268498542196577
7714,household,49.609999999999999,6.1299999999999999
7715,household,49.609999999999999,6.1299999999999999
7716,household,49.609999999999999,6.1299999999999999
7717,household,49.703882477221427,6.1890762600596299
7718,household,49.609999999999999,6.1299999999999999
7719,household,49.703068721758896,5.9982393292399445
7720,household,49.609999999999999,6.1299999999999999
7721,household,49.637697105222081,6.2790099247927555
7722,household,49.609999999999999,6.1299999999999999
7723,household,49.609999999999999,6.1299999999999999
7724,household,49.609999999999999,6.1299999999999999
7725,household,49.609999999999999,6.1299999999999999
7726,household,49.637697105222081,6.2790099247927555
7727,household,49.719093386756214,6.127901125112464
7728,household,49.621468355175168,6.1268498542196577
7729,household,49.621468355175168,6.1268498542196577
7730,household,49.609999999999999,6.1299999999999999
7731,household,49.702666222102295,6.0312995474961291
7732,household,49.703068721758896,5.9982393292399445
7733,household,49.703882477221427,6.1890762600596299
7734,household,49.609999999999999,6.1299999999999999
7735,household,49.702666222102295,6.0312995474961291
7736,household,49.609999999999999,6.1299999999999999
7737,household,49.609999999999999,6.1299999999999999
7738,household,49.621468355175168,6.1268498542196577
7739,household,49.628329999999998,6.0259999999999998
7740,household,49.609999999999999,6.1299999999999999
7741,household,49.703882477221427,6.1890762600596299
7742,household,49.609999999999999,6.1299999999999999
7743,household,49.628329999999998,6.0259999999999998
7744,household,49.609999999999999,6.1299999999999999
7745,household,49.609999999999999,6.1299999999999999
7746,household,49.615452362811723,5.980896254281431
7747,household,49.609999999999999,6.1299999999999999
7748,household,49.609999999999999,6.1299999999999999
7749,household,49.703882477221427,6.1890762600596299
7750,household,49.609999999999999,6.1299999999999999
7751,household,49.609999999999999,6.1299999999999999
7752,household,49.615452362811723,5.980896254281431
7753,household,49.621468355175168,6.1268498542196577
7754,household,49.609999999999999,6.1299999999999999
7755,household,49.637697105222081,6.2790099247927555
7756,household,49.628329999999998,6.0259999999999998
7757,household,49.609999999999999,6.1299999999999999
7758,household,49.621468355175168,6.1268498542196577
7759,household,49.609999999999999,6.1299999999999999
7760,household,49.628329999999998,6.0259999999999998
7761,household,49.703068721758896,5.9982393292399445
7762,household,49.621468355175168,6.1268498542196577
7763,household,49.615452362811723,5.980896254281431
7764,household,49.702666222102295,6.0312995474961291
7765,household,49.609999999999999,6.1299999999999999
7766,household,49.703882477221427,6.1890762600596299
7767,household,49.702666222102295,6.0312995474961291
7768,household,49.609999999999999,6.1299999999999999
7769,household,49.649999999999999,6.2599999999999998
7770,household,49.615452362811723,5.980896254281431
7771,household,49.609999999999999,6.1299999999999999
7772,household,49.637697105222081,6.2790099247927555
7773,household,49.609999999999999,6.1299999999999999
7774,household,49.621468355175168,6.1268498542196577
7775,household,49.609999999999999,6.1299999999999999
7776,household,49.609999999999999,6.1299999999999999
7777,household,49.702666222102295,6.0312995474961291
7778,household,49.624170632642702,6.0132277338879963
7779,household,49.615452362811723,5.980896254281431
7780,household,49.609999999999999,6.1299999999999999
7781,household,49.703068721758896,5.9982393292399445
7782,household,49.628329999999998,6.0259999999999998
7783,household,49.609999999999999,6.1299999999999999
7784,household,49.637697105222081,6.2790099247927555
7785,household,49.609999999999999,6.1299999999999999
7786,household,49.703068721758896,5.9982393292399445
7787,household,49.609999999999999,6.1299999999999999
7788,household,49.615452362811723,5.980896254281431
7789,household,49.702666222102295,6.0312995474961291
7790,household,49.637697105222081,6.2790099247927555
7791,household,49.703882477221427,6.1890762600596299
7792,household,49.609999999999999,6.1299999999999999
7793,household,49.702666222102295,6.0312995474961291
7794,household,49.703068721758896,5.9982393292399445
7795,household,49.609999999999999,6.1299999999999999
7796,household,49.615452362811723,5.980896254281431
7797,household,49.703068721758896,5.9982393292399445
7798,household,49.609999999999999,6.1299999999999999
7799,household,49.609999999999999,6.1299999999999999
7800,household,49.609999999999999,6.1299999999999999
7801,household,49.703882477221427,6.1890762600596299
7802,household,49.609999999999999,6.1299999999999999
7803,household,49.621468355175168,6.1268498542196577
7804,household,49.609999999999999,6.1299999999999999
7805,household,49.615452362811723,5.980896254281431
7806,household,49.609999999999999,6.1299999999999999
7807,household,49.703068721758896,5.9982393292399445
7808,household,49.702666222102295,6.0312995474961291
7809,household,49.609999999999999,6.1299999999999999
