"hh_id","latitude","longitude","size"
3061,49.61,6.13,6
3062,49.61,6.13,4
3063,49.61,6.13,3
3064,49.6242,6.01323,4
3065,49.6377,6.27901,2
3066,49.6155,5.9809,1
3067,49.61,6.13,3
3068,49.7031,5.99824,4
3069,49.61,6.13,3
3070,49.61,6.13,4
3071,49.6215,6.12685,2
3072,49.7039,6.18908,1
3073,49.61,6.13,1
3074,49.61,6.13,3
3075,49.6155,5.9809,1
3076,49.6377,6.27901,2
3077,49.7031,5.99824,3
3078,49.6242,6.01323,5
3079,49.61,6.13,4
3080,49.6283,6.026,2
3081,49.6688,6.13359,5
3082,49.7031,5.99824,2
3083,49.61,6.13,4
3084,49.61,6.13,4
3085,49.61,6.13,4
3086,49.61,6.13,2
3087,49.61,6.13,2
3088,49.6283,6.026,1
3089,49.7027,6.0313,8
3090,49.61,6.13,3
3091,49.6155,5.9809,4
3092,49.61,6.13,2
3093,49.7039,6.18908,3
3094,49.61,6.13,4
3095,49.61,6.13,4
3096,49.6155,5.9809,2
3097,49.6155,5.9809,4
3098,49.61,6.13,2
3099,49.7039,6.18908,1
3100,49.61,6.13,4
3101,49.6377,6.27901,4
3102,49.61,6.13,2
3103,49.61,6.13,1
3104,49.7031,5.99824,5
3105,49.7039,6.18908,3
3106,49.61,6.13,3
3107,49.61,6.13,5
3108,49.7031,5.99824,4
3109,49.61,6.13,4
3110,49.61,6.13,4
3111,49.61,6.13,3
3112,49.6283,6.026,3
3113,49.5419,6.25233,3
3114,49.7027,6.0313,1
3115,49.7031,5.99824,3
3116,49.6215,6.12685,2
3117,49.61,6.13,4
3118,49.6283,6.026,6
3119,49.61,6.13,2
3120,49.65,6.26,6
3121,49.6377,6.27901,2
3122,49.7027,6.0313,3
3123,49.7039,6.18908,3
3124,49.7039,6.18908,1
3125,49.7031,5.99824,1
3126,49.61,6.13,2
3127,49.61,6.13,2
3128,49.7039,6.18908,4
3129,49.7027,6.0313,4
3130,49.61,6.13,4
3131,49.6215,6.12685,3
3132,49.61,6.13,5
3133,49.6215,6.12685,3
3134,49.6377,6.27901,4
3135,49.61,6.13,2
3136,49.6377,6.27901,3
3137,49.61,6.13,5
3138,49.7039,6.18908,2
3139,49.61,6.13,4
3140,49.65,6.26,5
3141,49.6377,6.27901,4
3142,49.6377,6.27901,2
3143,49.7039,6.18908,2
3144,49.65,6.26,3
3145,49.6242,6.01323,3
3146,49.6242,6.01323,2
3147,49.7039,6.18908,5
3148,49.7191,6.1279,5
3149,49.6215,6.12685,2
3150,49.61,6.13,1
3151,49.61,6.13,2
3152,49.7039,6.18908,5
3153,49.61,6.13,4
3154,49.7039,6.18908,2
3155,49.6215,6.12685,4
3156,49.61,6.13,2
3157,49.61,6.13,5
3158,49.61,6.13,4
3159,49.61,6.13,2
3160,49.7039,6.18908,3
3161,49.7031,5.99824,3
3162,49.7039,6.18908,1
3163,49.61,6.13,1
3164,49.61,6.13,3
3165,49.7027,6.0313,5
3166,49.6377,6.27901,2
3167,49.61,6.13,2
3168,49.61,6.13,1
3169,49.6155,5.9809,3
3170,49.6215,6.12685,1
3171,49.61,6.13,2
3172,49.7039,6.18908,1
3173,49.6215,6.12685,6
3174,49.6215,6.12685,1
3175,49.61,6.13,6
3176,49.61,6.13,2
3177,49.65,6.26,2
3178,49.61,6.13,2
3179,49.6233,5.99266,3
3180,49.7027,6.0313,4
3181,49.61,6.13,2
3182,49.61,6.13,1
3183,49.61,6.13,1
3184,49.6283,6.026,2
3185,49.7027,6.0313,1
3186,49.6377,6.27901,4
3187,49.6377,6.27901,5
3188,49.7039,6.18908,1
3189,49.6377,6.27901,1
3190,49.6377,6.27901,6
3191,49.7031,5.99824,2
3192,49.6377,6.27901,1
3193,49.6242,6.01323,2
3194,49.6155,5.9809,4
3195,49.6215,6.12685,2
3196,49.6242,6.01323,4
3197,49.61,6.13,2
3198,49.6377,6.27901,1
3199,49.61,6.13,1
3200,49.7031,5.99824,2
3201,49.5376,6.11683,2
3202,49.7039,6.18908,4
3203,49.6377,6.27901,5
3204,49.61,6.13,4
3205,49.6215,6.12685,5
3206,49.7027,6.0313,2
3207,49.61,6.13,2
3208,49.7027,6.0313,2
3209,49.7027,6.0313,2
3210,49.6283,6.026,4
3211,49.61,6.13,5
3212,49.61,6.13,4
3213,49.6215,6.12685,4
3214,49.6283,6.026,2
3215,49.61,6.13,2
3216,49.6233,5.99266,3
3217,49.61,6.13,6
3218,49.61,6.13,4
3219,49.7027,6.0313,3
3220,49.6155,5.9809,3
3221,49.6377,6.27901,1
3222,49.7031,5.99824,3
3223,49.6155,5.9809,4
3224,49.7027,6.0313,2
3225,49.7039,6.18908,1
3226,49.61,6.13,5
3227,49.6242,6.01323,5
3228,49.61,6.13,4
3229,49.7039,6.18908,3
3230,49.65,6.26,4
3231,49.7039,6.18908,4
3232,49.61,6.13,3
3233,49.6215,6.12685,6
3234,49.6215,6.12685,3
3235,49.61,6.13,3
3236,49.61,6.13,2
3237,49.6242,6.01323,3
3238,49.7039,6.18908,1
3239,49.61,6.13,4
3240,49.61,6.13,5
3241,49.61,6.13,3
3242,49.61,6.13,6
3243,49.6215,6.12685,1
3244,49.61,6.13,2
3245,49.61,6.13,2
3246,49.65,6.26,5
3247,49.61,6.13,2
3248,49.6215,6.12685,1
3249,49.7039,6.18908,5
3250,49.61,6.13,5
3251,49.61,6.13,2
3252,49.61,6.13,6
3253,49.6242,6.01323,2
3254,49.65,6.26,4
3255,49.61,6.13,2
3256,49.6377,6.27901,2
3257,49.61,6.13,2
3258,49.6155,5.9809,2
3259,49.7031,5.99824,3
3260,49.7031,5.99824,2
3261,49.7039,6.18908,4
3262,49.6242,6.01323,3
3263,49.61,6.13,2
3264,49.6215,6.12685,3
3265,49.5419,6.25233,1
3266,49.6377,6.27901,2
3267,49.6377,6.27901,4
3268,49.6283,6.026,3
3269,49.61,6.13,2
3270,49.7031,5.99824,4
3271,49.7031,5.99824,3
3272,49.7031,5.99824,2
3273,49.61,6.13,4
3274,49.7031,5.99824,2
3275,49.7031,5.99824,7
3276,49.61,6.13,2
3277,49.61,6.13,4
3278,49.61,6.13,3
3279,49.7039,6.18908,4
3280,49.6377,6.27901,2
3281,49.6155,5.9809,4
3282,49.7039,6.18908,2
3283,49.7027,6.0313,2
3284,49.61,6.13,2
3285,49.61,6.13,2
3286,49.61,6.13,4
3287,49.61,6.13,4
3288,49.7031,5.99824,1
3289,49.61,6.13,2
3290,49.61,6.13,3
3291,49.61,6.13,1
3292,49.61,6.13,1
3293,49.6377,6.27901,2
3294,49.7027,6.0313,5
3295,49.7031,5.99824,4
3296,49.61,6.13,5
3297,49.7039,6.18908,3
3298,49.6242,6.01323,3
3299,49.61,6.13,2
3300,49.7031,5.99824,3
3301,49.7039,6.18908,6
3302,49.61,6.13,4
3303,49.61,6.13,1
3304,49.61,6.13,2
3305,49.61,6.13,3
3306,49.61,6.13,1
3307,49.61,6.13,4
3308,49.6242,6.01323,1
3309,49.61,6.13,3
3310,49.6215,6.12685,2
3311,49.61,6.13,5
3312,49.61,6.13,5
3313,49.7039,6.18908,2
3314,49.61,6.13,2
3315,49.7027,6.0313,4
3316,49.61,6.13,1
3317,49.61,6.13,3
3318,49.61,6.13,3
3319,49.61,6.13,2
3320,49.6242,6.01323,4
3321,49.61,6.13,4
3322,49.6155,5.9809,2
3323,49.6155,5.9809,2
3324,49.6215,6.12685,1
3325,49.7039,6.18908,2
3326,49.61,6.13,2
3327,49.61,6.13,4
3328,49.61,6.13,5
3329,49.61,6.13,2
3330,49.61,6.13,4
3331,49.6377,6.27901,3
3332,49.61,6.13,1
3333,49.6215,6.12685,1
3334,49.61,6.13,1
3335,49.61,6.13,4
3336,49.7031,5.99824,8
3337,49.6242,6.01323,1
3338,49.7027,6.0313,3
3339,49.7027,6.0313,4
3340,49.7027,6.0313,2
3341,49.61,6.13,2
3342,49.6283,6.026,2
3343,49.7031,5.99824,4
3344,49.61,6.13,1
3345,49.65,6.26,4
3346,49.7039,6.18908,1
3347,49.6233,5.99266,2
3348,49.7039,6.18908,1
3349,49.6215,6.12685,2
3350,49.61,6.13,1
3351,49.7027,6.0313,4
3352,49.7039,6.18908,4
3353,49.61,6.13,3
3354,49.61,6.13,2
3355,49.7039,6.18908,4
3356,49.61,6.13,5
3357,49.7039,6.18908,2
3358,49.61,6.13,4
3359,49.61,6.13,5
3360,49.61,6.13,4
3361,49.61,6.13,5
3362,49.6215,6.12685,4
3363,49.61,6.13,4
3364,49.61,6.13,3
3365,49.61,6.13,1
3366,49.6377,6.27901,3
3367,49.6688,6.13359,6
3368,49.61,6.13,4
3369,49.7039,6.18908,2
3370,49.61,6.13,4
3371,49.7039,6.18908,2
3372,49.7191,6.1279,2
3373,49.6155,5.9809,2
3374,49.65,6.26,3
3375,49.61,6.13,4
3376,49.6688,6.13359,4
3377,49.61,6.13,5
3378,49.7031,5.99824,2
3379,49.6215,6.12685,2
3380,49.7031,5.99824,2
3381,49.61,6.13,3
3382,49.6215,6.12685,4
3383,49.7031,5.99824,3
3384,49.61,6.13,1
3385,49.61,6.13,1
3386,49.6215,6.12685,4
3387,49.61,6.13,4
3388,49.6215,6.12685,3
3389,49.6242,6.01323,3
3390,49.61,6.13,3
3391,49.6283,6.026,4
3392,49.61,6.13,4
3393,49.61,6.13,4
3394,49.61,6.13,3
3395,49.6242,6.01323,2
3396,49.61,6.13,4
3397,49.61,6.13,2
3398,49.6377,6.27901,2
3399,49.7027,6.0313,4
3400,49.61,6.13,2
3401,49.6155,5.9809,3
3402,49.61,6.13,4
3403,49.6215,6.12685,2
3404,49.6377,6.27901,2
3405,49.61,6.13,2
3406,49.61,6.13,3
3407,49.7039,6.18908,5
3408,49.61,6.13,1
3409,49.61,6.13,4
3410,49.6377,6.27901,2
3411,49.61,6.13,4
3412,49.61,6.13,4
3413,49.61,6.13,4
3414,49.6155,5.9809,4
3415,49.6171,6.00503,1
3416,49.7031,5.99824,3
3417,49.7039,6.18908,5
3418,49.6377,6.27901,4
3419,49.7039,6.18908,3
3420,49.7039,6.18908,4
3421,49.61,6.13,1
3422,49.61,6.13,6
3423,49.61,6.13,2
3424,49.61,6.13,1
3425,49.7031,5.99824,2
3426,49.6283,6.026,3
3427,49.6242,6.01323,1
3428,49.6155,5.9809,3
3429,49.6215,6.12685,3
3430,49.61,6.13,2
3431,49.7031,5.99824,2
3432,49.6155,5.9809,2
3433,49.6377,6.27901,3
3434,49.61,6.13,4
3435,49.61,6.13,1
3436,49.6215,6.12685,3
3437,49.6242,6.01323,3
3438,49.61,6.13,4
3439,49.6377,6.27901,1
3440,49.61,6.13,2
3441,49.61,6.13,2
3442,49.6155,5.9809,1
3443,49.7027,6.0313,1
3444,49.61,6.13,4
3445,49.61,6.13,2
3446,49.6233,5.99266,1
3447,49.6242,6.01323,4
3448,49.6155,5.9809,4
3449,49.7031,5.99824,3
3450,49.6283,6.026,5
3451,49.7027,6.0313,3
3452,49.61,6.13,5
3453,49.6242,6.01323,3
3454,49.7031,5.99824,3
3455,49.6155,5.9809,4
3456,49.61,6.13,3
3457,49.7039,6.18908,2
3458,49.61,6.13,1
3459,49.6215,6.12685,2
3460,49.6283,6.026,2
3461,49.7027,6.0313,1
3462,49.61,6.13,4
3463,49.61,6.13,2
3464,49.6377,6.27901,1
3465,49.7031,5.99824,4
3466,49.7031,5.99824,5
3467,49.7027,6.0313,2
3468,49.61,6.13,2
3469,49.6377,6.27901,2
3470,49.61,6.13,5
3471,49.61,6.13,2
3472,49.61,6.13,1
3473,49.6215,6.12685,3
3474,49.7027,6.0313,4
3475,49.61,6.13,4
3476,49.6377,6.27901,2
3477,49.61,6.13,1
3478,49.61,6.13,2
3479,49.5419,6.25233,3
3480,49.6377,6.27901,2
3481,49.61,6.13,2
3482,49.7031,5.99824,2
3483,49.61,6.13,3
3484,49.61,6.13,4
3485,49.61,6.13,4
3486,49.6377,6.27901,5
3487,49.6215,6.12685,4
3488,49.61,6.13,5
3489,49.6377,6.27901,4
3490,49.6233,5.99266,2
3491,49.6215,6.12685,5
3492,49.61,6.13,4
3493,49.61,6.13,4
3494,49.61,6.13,2
3495,49.6155,5.9809,4
3496,49.7191,6.1279,3
3497,49.6155,5.9809,2
3498,49.6155,5.9809,2
3499,49.61,6.13,4
3500,49.61,6.13,3
3501,49.7039,6.18908,4
3502,49.61,6.13,2
3503,49.61,6.13,2
3504,49.6215,6.12685,2
3505,49.61,6.13,2
3506,49.61,6.13,4
3507,49.61,6.13,2
3508,49.6377,6.27901,3
3509,49.61,6.13,5
3510,49.61,6.13,3
3511,49.7027,6.0313,1
3512,49.6377,6.27901,2
3513,49.61,6.13,2
3514,49.61,6.13,3
3515,49.6215,6.12685,2
3516,49.6377,6.27901,4
3517,49.6283,6.026,2
3518,49.6377,6.27901,5
3519,49.7039,6.18908,3
3520,49.6155,5.9809,2
3521,49.61,6.13,2
3522,49.61,6.13,2
3523,49.6215,6.12685,4
3524,49.65,6.26,1
3525,49.7031,5.99824,4
3526,49.6215,6.12685,4
3527,49.7031,5.99824,3
3528,49.6215,6.12685,1
3529,49.7031,5.99824,2
3530,49.6215,6.12685,1
3531,49.6242,6.01323,2
3532,49.6377,6.27901,1
3533,49.7031,5.99824,4
3534,49.61,6.13,1
3535,49.61,6.13,3
3536,49.61,6.13,6
3537,49.61,6.13,4
3538,49.6215,6.12685,4
3539,49.6215,6.12685,5
3540,49.6242,6.01323,4
3541,49.61,6.13,5
3542,49.61,6.13,1
3543,49.7039,6.18908,2
3544,49.61,6.13,2
3545,49.5419,6.25233,3
3546,49.61,6.13,2
3547,49.61,6.13,4
3548,49.6155,5.9809,5
3549,49.7027,6.0313,1
3550,49.61,6.13,4
3551,49.61,6.13,5
3552,49.61,6.13,4
3553,49.61,6.13,2
3554,49.7031,5.99824,4
3555,49.7027,6.0313,2
3556,49.6215,6.12685,2
3557,49.61,6.13,1
3558,49.6377,6.27901,6
3559,49.6171,6.00503,3
3560,49.6377,6.27901,2
3561,49.6171,6.00503,2
3562,49.7039,6.18908,2
3563,49.7039,6.18908,4
3564,49.61,6.13,2
3565,49.61,6.13,4
3566,49.61,6.13,4
3567,49.6283,6.026,3
3568,49.7031,5.99824,2
3569,49.6377,6.27901,2
3570,49.61,6.13,5
3571,49.6377,6.27901,3
3572,49.6377,6.27901,2
3573,49.61,6.13,3
3574,49.7039,6.18908,3
3575,49.61,6.13,4
3576,49.6242,6.01323,6
3577,49.7039,6.18908,1
3578,49.61,6.13,4
3579,49.6688,6.13359,2
3580,49.7039,6.18908,4
3581,49.61,6.13,2
3582,49.6155,5.9809,3
3583,49.61,6.13,2
3584,49.61,6.13,3
3585,49.61,6.13,4
3586,49.61,6.13,2
3587,49.61,6.13,1
3588,49.61,6.13,5
3589,49.6155,5.9809,5
3590,49.6377,6.27901,2
3591,49.7031,5.99824,2
3592,49.61,6.13,2
3593,49.61,6.13,3
3594,49.61,6.13,2
3595,49.61,6.13,4
3596,49.61,6.13,3
3597,49.6688,6.13359,2
3598,49.65,6.26,2
3599,49.61,6.13,3
3600,49.7031,5.99824,2
3601,49.61,6.13,3
3602,49.7027,6.0313,1
3603,49.61,6.13,2
3604,49.7027,6.0313,4
3605,49.61,6.13,3
3606,49.6233,5.99266,5
3607,49.6215,6.12685,4
3608,49.7039,6.18908,5
3609,49.61,6.13,2
3610,49.61,6.13,2
3611,49.61,6.13,3
3612,49.61,6.13,2
3613,49.61,6.13,2
3614,49.6377,6.27901,2
3615,49.6242,6.01323,4
3616,49.61,6.13,2
3617,49.6377,6.27901,3
3618,49.61,6.13,2
3619,49.61,6.13,5
3620,49.61,6.13,3
3621,49.65,6.26,2
3622,49.61,6.13,3
3623,49.61,6.13,4
3624,49.6155,5.9809,2
3625,49.6242,6.01323,2
3626,49.61,6.13,1
3627,49.6215,6.12685,4
3628,49.61,6.13,2
3629,49.7031,5.99824,4
3630,49.61,6.13,2
3631,49.6242,6.01323,2
3632,49.61,6.13,1
3633,49.5419,6.25233,3
3634,49.61,6.13,4
3635,49.61,6.13,1
3636,49.65,6.26,2
3637,49.61,6.13,4
3638,49.6242,6.01323,4
3639,49.7031,5.99824,2
3640,49.61,6.13,1
3641,49.61,6.13,2
3642,49.6377,6.27901,5
3643,49.7027,6.0313,2
3644,49.6215,6.12685,5
3645,49.6155,5.9809,2
3646,49.6215,6.12685,1
3647,49.7039,6.18908,4
3648,49.6377,6.27901,2
3649,49.61,6.13,1
3650,49.65,6.26,3
3651,49.6215,6.12685,2
3652,49.61,6.13,1
3653,49.7027,6.0313,2
3654,49.6377,6.27901,4
3655,49.7039,6.18908,3
3656,49.61,6.13,5
3657,49.7031,5.99824,1
3658,49.61,6.13,4
3659,49.7039,6.18908,4
3660,49.7031,5.99824,3
3661,49.61,6.13,5
3662,49.7031,5.99824,5
3663,49.61,6.13,5
3664,49.61,6.13,4
3665,49.7191,6.1279,3
3666,49.61,6.13,4
3667,49.6215,6.12685,2
3668,49.61,6.13,2
3669,49.61,6.13,3
3670,49.5189,6.12969,5
3671,49.61,6.13,4
3672,49.61,6.13,4
3673,49.6283,6.026,4
3674,49.7031,5.99824,4
3675,49.61,6.13,4
3676,49.6377,6.27901,5
3677,49.7031,5.99824,4
3678,49.6155,5.9809,3
3679,49.6155,5.9809,4
3680,49.6215,6.12685,2
3681,49.6155,5.9809,4
3682,49.7027,6.0313,1
3683,49.6377,6.27901,1
3684,49.61,6.13,3
3685,49.6155,5.9809,3
3686,49.61,6.13,1
3687,49.61,6.13,1
3688,49.7027,6.0313,4
3689,49.7027,6.0313,3
3690,49.6215,6.12685,1
3691,49.7027,6.0313,5
3692,49.61,6.13,2
3693,49.5419,6.25233,4
3694,49.6377,6.27901,5
3695,49.61,6.13,5
3696,49.6155,5.9809,3
3697,49.61,6.13,4
3698,49.7027,6.0313,2
3699,49.65,6.26,1
3700,49.6215,6.12685,4
3701,49.61,6.13,5
3702,49.6377,6.27901,6
3703,49.6215,6.12685,4
3704,49.61,6.13,2
3705,49.6215,6.12685,2
3706,49.65,6.26,1
3707,49.61,6.13,2
3708,49.6215,6.12685,3
3709,49.7039,6.18908,2
3710,49.7031,5.99824,2
3711,49.7039,6.18908,3
3712,49.61,6.13,1
3713,49.7039,6.18908,3
3714,49.6155,5.9809,3
3715,49.6377,6.27901,5
3716,49.61,6.13,4
3717,49.61,6.13,3
3718,49.7031,5.99824,2
3719,49.6155,5.9809,1
3720,49.6215,6.12685,2
3721,49.61,6.13,2
3722,49.61,6.13,1
3723,49.7039,6.18908,2
3724,49.6215,6.12685,3
3725,49.6155,5.9809,4
3726,49.61,6.13,2
3727,49.61,6.13,2
3728,49.61,6.13,4
3729,49.7191,6.1279,4
3730,49.61,6.13,4
3731,49.7031,5.99824,2
3732,49.61,6.13,2
3733,49.61,6.13,2
3734,49.61,6.13,2
3735,49.61,6.13,4
3736,49.61,6.13,3
3737,49.7039,6.18908,2
3738,49.6215,6.12685,2
3739,49.61,6.13,4
3740,49.7031,5.99824,2
3741,49.61,6.13,4
3742,49.6377,6.27901,2
3743,49.61,6.13,4
3744,49.61,6.13,2
3745,49.7039,6.18908,4
3746,49.6215,6.12685,3
3747,49.6215,6.12685,2
3748,49.61,6.13,5
3749,49.7039,6.18908,2
3750,49.6242,6.01323,4
3751,49.6377,6.27901,4
3752,49.6242,6.01323,4
3753,49.6155,5.9809,5
3754,49.6155,5.9809,4
3755,49.61,6.13,1
3756,49.61,6.13,4
3757,49.6377,6.27901,3
3758,49.61,6.13,3
3759,49.61,6.13,3
3760,49.6283,6.026,2
3761,49.6377,6.27901,4
3762,49.61,6.13,3
3763,49.61,6.13,2
3764,49.7031,5.99824,4
3765,49.7031,5.99824,4
3766,49.6242,6.01323,5
3767,49.7039,6.18908,2
3768,49.61,6.13,2
3769,49.7039,6.18908,3
3770,49.6155,5.9809,3
3771,49.7027,6.0313,5
3772,49.6377,6.27901,2
3773,49.6155,5.9809,4
3774,49.6155,5.9809,2
3775,49.6155,5.9809,2
3776,49.6155,5.9809,2
3777,49.6215,6.12685,3
3778,49.6242,6.01323,3
3779,49.6377,6.27901,5
3780,49.61,6.13,1
3781,49.6155,5.9809,4
3782,49.61,6.13,1
3783,49.61,6.13,4
3784,49.61,6.13,1
3785,49.61,6.13,2
3786,49.6155,5.9809,3
3787,49.7031,5.99824,3
3788,49.61,6.13,5
3789,49.61,6.13,2
3790,49.61,6.13,2
3791,49.6377,6.27901,4
3792,49.6155,5.9809,5
3793,49.6155,5.9809,4
3794,49.61,6.13,2
3795,49.61,6.13,2
3796,49.61,6.13,2
3797,49.61,6.13,3
3798,49.7027,6.0313,5
3799,49.61,6.13,3
3800,49.61,6.13,1
3801,49.6215,6.12685,4
3802,49.61,6.13,5
3803,49.61,6.13,4
3804,49.61,6.13,3
3805,49.7031,5.99824,2
3806,49.61,6.13,1
3807,49.6377,6.27901,5
3808,49.7031,5.99824,2
3809,49.6155,5.9809,3
3810,49.61,6.13,4
3811,49.6377,6.27901,6
3812,49.61,6.13,3
3813,49.7039,6.18908,3
3814,49.5376,6.11683,4
3815,49.61,6.13,3
3816,49.61,6.13,4
3817,49.61,6.13,5
3818,49.6215,6.12685,2
3819,49.6377,6.27901,1
3820,49.7027,6.0313,1
3821,49.7027,6.0313,1
3822,49.6377,6.27901,3
3823,49.61,6.13,5
3824,49.6215,6.12685,4
3825,49.61,6.13,2
3826,49.6155,5.9809,2
3827,49.61,6.13,5
3828,49.6377,6.27901,3
3829,49.61,6.13,2
3830,49.61,6.13,5
3831,49.6688,6.13359,3
3832,49.7039,6.18908,11
3833,49.61,6.13,2
3834,49.7027,6.0313,4
3835,49.6242,6.01323,3
3836,49.6155,5.9809,6
3837,49.7039,6.18908,2
3838,49.65,6.26,4
3839,49.6688,6.13359,4
3840,49.6377,6.27901,2
3841,49.61,6.13,2
3842,49.61,6.13,5
3843,49.61,6.13,5
3844,49.61,6.13,1
3845,49.7031,5.99824,2
3846,49.61,6.13,6
3847,49.61,6.13,1
3848,49.61,6.13,4
3849,49.5419,6.25233,3
3850,49.61,6.13,6
3851,49.6283,6.026,2
3852,49.5376,6.11683,2
3853,49.7031,5.99824,4
3854,49.61,6.13,3
3855,49.61,6.13,3
3856,49.7039,6.18908,3
3857,49.61,6.13,4
3858,49.61,6.13,2
3859,49.61,6.13,6
3860,49.6242,6.01323,3
3861,49.6155,5.9809,4
3862,49.6283,6.026,8
3863,49.7031,5.99824,4
3864,49.61,6.13,4
3865,49.6215,6.12685,1
3866,49.61,6.13,1
3867,49.7039,6.18908,2
3868,49.5419,6.25233,3
3869,49.6377,6.27901,4
3870,49.6155,5.9809,3
3871,49.61,6.13,1
3872,49.61,6.13,3
3873,49.6283,6.026,2
3874,49.61,6.13,2
3875,49.61,6.13,4
3876,49.61,6.13,1
3877,49.6283,6.026,3
3878,49.6377,6.27901,2
3879,49.61,6.13,3
3880,49.7039,6.18908,1
3881,49.5189,6.12969,1
3882,49.7027,6.0313,2
3883,49.61,6.13,2
3884,49.61,6.13,4
3885,49.61,6.13,1
3886,49.7031,5.99824,3
3887,49.61,6.13,4
3888,49.65,6.26,5
3889,49.61,6.13,4
3890,49.7039,6.18908,4
3891,49.61,6.13,4
3892,49.6377,6.27901,1
3893,49.7027,6.0313,2
3894,49.61,6.13,1
3895,49.61,6.13,3
3896,49.61,6.13,5
3897,49.7031,5.99824,1
3898,49.6688,6.13359,2
3899,49.5376,6.11683,3
3900,49.65,6.26,3
3901,49.7031,5.99824,3
3902,49.7027,6.0313,5
3903,49.7039,6.18908,1
3904,49.7031,5.99824,2
3905,49.61,6.13,4
3906,49.6155,5.9809,1
3907,49.65,6.26,4
3908,49.61,6.13,5
3909,49.7039,6.18908,4
3910,49.6283,6.026,2
3911,49.61,6.13,3
3912,49.7027,6.0313,6
3913,49.61,6.13,2
3914,49.61,6.13,4
3915,49.7031,5.99824,3
3916,49.6215,6.12685,2
3917,49.6215,6.12685,4
3918,49.61,6.13,4
3919,49.7027,6.0313,4
3920,49.7031,5.99824,3
3921,49.7027,6.0313,3
3922,49.61,6.13,2
3923,49.6215,6.12685,1
3924,49.6215,6.12685,3
3925,49.5376,6.11683,2
3926,49.6155,5.9809,4
3927,49.61,6.13,4
3928,49.61,6.13,2
3929,49.61,6.13,4
3930,49.61,6.13,1
3931,49.61,6.13,4
3932,49.7039,6.18908,3
3933,49.61,6.13,4
3934,49.7031,5.99824,4
3935,49.7039,6.18908,4
3936,49.7039,6.18908,2
3937,49.6283,6.026,1
3938,49.6155,5.9809,4
3939,49.61,6.13,2
3940,49.61,6.13,3
3941,49.7027,6.0313,3
3942,49.7031,5.99824,4
3943,49.61,6.13,3
3944,49.61,6.13,2
3945,49.5419,6.25233,2
3946,49.61,6.13,1
3947,49.61,6.13,2
3948,49.6171,6.00503,2
3949,49.7027,6.0313,4
3950,49.6377,6.27901,2
3951,49.61,6.13,5
3952,49.6215,6.12685,2
3953,49.6283,6.026,3
3954,49.6377,6.27901,2
3955,49.61,6.13,4
3956,49.6377,6.27901,5
3957,49.61,6.13,3
3958,49.61,6.13,5
3959,49.61,6.13,5
3960,49.7031,5.99824,2
3961,49.61,6.13,4
3962,49.61,6.13,3
3963,49.7027,6.0313,2
3964,49.7039,6.18908,3
3965,49.6242,6.01323,2
3966,49.6377,6.27901,2
3967,49.65,6.26,3
3968,49.61,6.13,2
3969,49.61,6.13,4
3970,49.7031,5.99824,3
3971,49.61,6.13,4
3972,49.6215,6.12685,5
3973,49.61,6.13,4
3974,49.6155,5.9809,4
3975,49.6215,6.12685,2
3976,49.6215,6.12685,2
3977,49.7027,6.0313,3
3978,49.61,6.13,4
3979,49.65,6.26,2
3980,49.6377,6.27901,2
3981,49.61,6.13,1
3982,49.7039,6.18908,1
3983,49.7031,5.99824,2
3984,49.61,6.13,4
3985,49.6283,6.026,3
3986,49.61,6.13,2
3987,49.6215,6.12685,3
3988,49.61,6.13,1
3989,49.7031,5.99824,4
3990,49.61,6.13,1
3991,49.61,6.13,1
3992,49.6377,6.27901,2
3993,49.7039,6.18908,3
3994,49.61,6.13,1
3995,49.61,6.13,5
3996,49.61,6.13,4
3997,49.6155,5.9809,4
3998,49.61,6.13,6
3999,49.61,6.13,2
4000,49.7039,6.18908,2
4001,49.61,6.13,2
4002,49.7031,5.99824,5
4003,49.6377,6.27901,1
4004,49.61,6.13,1
4005,49.61,6.13,5
4006,49.6233,5.99266,4
4007,49.6155,5.9809,1
4008,49.61,6.13,4
4009,49.61,6.13,2
4010,49.61,6.13,2
4011,49.61,6.13,2
4012,49.61,6.13,3
4013,49.61,6.13,4
4014,49.7027,6.0313,2
4015,49.6283,6.026,3
4016,49.61,6.13,3
4017,49.5419,6.25233,4
4018,49.61,6.13,4
4019,49.7039,6.18908,4
4020,49.61,6.13,5
4021,49.61,6.13,3
4022,49.6215,6.12685,2
4023,49.6155,5.9809,2
4024,49.7039,6.18908,1
4025,49.6155,5.9809,3
4026,49.61,6.13,1
4027,49.7039,6.18908,3
4028,49.6155,5.9809,2
4029,49.61,6.13,4
4030,49.61,6.13,2
4031,49.7031,5.99824,1
4032,49.6215,6.12685,2
4033,49.7027,6.0313,4
4034,49.61,6.13,4
4035,49.7027,6.0313,2
4036,49.61,6.13,1
4037,49.6215,6.12685,2
4038,49.6215,6.12685,5
4039,49.5419,6.25233,5
4040,49.7027,6.0313,2
4041,49.7027,6.0313,4
4042,49.7039,6.18908,6
4043,49.7027,6.0313,4
4044,49.61,6.13,2
4045,49.61,6.13,5
4046,49.7191,6.1279,1
4047,49.61,6.13,2
4048,49.6283,6.026,3
4049,49.61,6.13,6
4050,49.6242,6.01323,2
4051,49.7027,6.0313,3
4052,49.61,6.13,2
4053,49.6155,5.9809,2
4054,49.61,6.13,4
