"cluster_id","cluster_type","latitude","longitude"
27947,household,51.112208128492867,4.4177781507956695
27948,household,51.017644212268209,4.5178950174599546
27949,household,50.972330951095287,4.2072168129957461
27950,household,51.123861106302279,4.3789838764716276
27951,household,50.972330951095287,4.2072168129957461
27952,household,50.818206402611622,4.4033786843013063
27953,household,50.934309584199497,4.6391597870462462
27954,household,50.896212379404489,4.6467127679089648
27955,household,51.119494270247053,4.6571942978764982
27956,household,50.83879441375251,4.5101579041128597
27957,household,50.7709303361571,4.4808076596816768
27958,household,50.896212379404489,4.6467127679089648
27959,household,51.05050637126741,4.6818440312031289
27960,household,50.903676719051063,4.2211779030650822
27961,household,51.106782410300582,4.5658166896694103
27962,household,50.860740792956697,4.6474965888119684
27963,household,50.937920842238853,4.2330704827931029
27964,household,51.089337519316835,4.593618471683512
27965,household,51.157794638266189,4.5274176836131144
27966,household,51.095683625834148,4.6941291040270876
27967,household,51.122999999999998,4.5670000000000002
27968,household,51.122999999999998,4.5670000000000002
27969,household,51.100855352630646,4.5054060523729165
27970,household,50.966650990242208,4.4467360489674723
27971,household,51.122999999999998,4.5670000000000002
27972,household,50.840136271433167,4.6249239483514017
27973,household,50.888310671999641,4.2128985198395688
27974,household,50.850000000000001,4.3479999999999999
27975,household,50.7709303361571,4.4808076596816768
27976,household,51.197637073109533,4.5598264999831883
27977,household,51.134150464830043,4.1932185991143172
27978,household,50.897859512388756,4.3458579257485148
27979,household,51.122999999999998,4.5670000000000002
27980,household,50.763469961582793,4.4771265486863623
27981,household,50.96188568071377,4.3400367926682684
27982,household,50.937920842238853,4.2330704827931029
27983,household,50.850000000000001,4.3479999999999999
27984,household,50.818206402611622,4.4033786843013063
27985,household,51.095683625834148,4.6941291040270876
27986,household,51.017644212268209,4.5178950174599546
27987,household,50.930208237441128,4.7794867935510483
27988,household,51.111115072981526,4.6402380676050736
27989,household,51.041906606258976,4.5295786037117223
27990,household,50.892816840093928,4.5226809718784962
27991,household,51.026800325084594,4.6188738230541695
27992,household,50.896212379404489,4.6467127679089648
27993,household,51.100855352630646,4.5054060523729165
27994,household,51.089337519316835,4.593618471683512
27995,household,51.184659051940422,4.6064844587554781
27996,household,51.018619148661998,4.2237139194423881
27997,household,51.203882410258629,4.4026831012520224
27998,household,50.972330951095287,4.2072168129957461
27999,household,50.937920842238853,4.2330704827931029
28000,household,50.7709303361571,4.4808076596816768
28001,household,51.112208128492867,4.4177781507956695
28002,household,50.925520014079588,4.3268015766362522
28003,household,50.949914375833586,4.1643357837504178
28004,household,50.854134858949401,4.2154185276639238
28005,household,51.095683625834148,4.6941291040270876
28006,household,50.7709303361571,4.4808076596816768
28007,household,50.997461230574785,4.4365126993303443
28008,household,50.767123833143131,4.374201992362269
28009,household,50.850000000000001,4.3479999999999999
28010,household,50.888310671999641,4.2128985198395688
28011,household,50.83879441375251,4.5101579041128597
28012,household,51.112208128492867,4.4177781507956695
28013,household,50.850000000000001,4.3479999999999999
28014,household,50.850000000000001,4.3479999999999999
28015,household,50.7709303361571,4.4808076596816768
28016,household,50.896212379404489,4.6467127679089648
28017,household,50.896212379404489,4.6467127679089648
28018,household,50.796260622584121,4.5754911842255321
28019,household,50.850000000000001,4.3479999999999999
28020,household,51.012818050198696,4.2472306703844298
28021,household,50.972330951095287,4.2072168129957461
28022,household,51.123861106302279,4.3789838764716276
28023,household,50.763469961582793,4.4771265486863623
28024,household,50.796260622584121,4.5754911842255321
28025,household,51.095683625834148,4.6941291040270876
28026,household,51.017644212268209,4.5178950174599546
28027,household,51.019648300411056,4.1206742620344334
28028,household,51.043618589626803,4.7177888225311833
28029,household,50.997461230574785,4.4365126993303443
28030,household,51.123861106302279,4.3789838764716276
28031,household,51.055286925058269,4.1234833195121761
28032,household,50.997461230574785,4.4365126993303443
28033,household,50.934309584199497,4.6391597870462462
28034,household,50.972330951095287,4.2072168129957461
28035,household,50.903676719051063,4.2211779030650822
28036,household,51.157794638266189,4.5274176836131144
28037,household,50.903676719051063,4.2211779030650822
28038,household,50.934309584199497,4.6391597870462462
28039,household,51.017644212268209,4.5178950174599546
28040,household,51.017644212268209,4.5178950174599546
28041,household,51.184659051940422,4.6064844587554781
28042,household,50.850000000000001,4.3479999999999999
28043,household,51.041906606258976,4.5295786037117223
28044,household,51.122999999999998,4.5670000000000002
28045,household,51.055286925058269,4.1234833195121761
28046,household,50.896212379404489,4.6467127679089648
28047,household,51.134150464830043,4.1932185991143172
28048,household,50.769041539845631,4.429940632371304
28049,household,50.850000000000001,4.3479999999999999
28050,household,50.850000000000001,4.3479999999999999
28051,household,50.930208237441128,4.7794867935510483
28052,household,51.05050637126741,4.6818440312031289
28053,household,50.892816840093928,4.5226809718784962
28054,household,50.850000000000001,4.3479999999999999
28055,household,51.134150464830043,4.1932185991143172
28056,household,50.850000000000001,4.3479999999999999
28057,household,51.027531607188202,4.3206351969280652
28058,household,50.888310671999641,4.2128985198395688
28059,household,50.897859512388756,4.3458579257485148
28060,household,51.043903598799922,4.11888470649225
28061,household,50.786146104498357,4.3658861771035111
28062,household,51.111115072981526,4.6402380676050736
28063,household,50.928828837914452,4.740053353096835
28064,household,51.112208128492867,4.4177781507956695
28065,household,51.018619148661998,4.2237139194423881
28066,household,51.197637073109533,4.5598264999831883
28067,household,50.83879441375251,4.5101579041128597
28068,household,50.966650990242208,4.4467360489674723
28069,household,51.122999999999998,4.5670000000000002
28070,household,50.850000000000001,4.3479999999999999
28071,household,50.979724062209705,4.2662041685378034
28072,household,50.818206402611622,4.4033786843013063
28073,household,50.924373937145113,4.6095454955814805
28074,household,51.184659051940422,4.6064844587554781
28075,household,50.946561672428118,4.5829558488805739
28076,household,50.7709303361571,4.4808076596816768
28077,household,50.860740792956697,4.6474965888119684
28078,household,50.763469961582793,4.4771265486863623
28079,household,50.919551928067349,4.4906551945314099
28080,household,50.915663778160592,4.1478212446645859
28081,household,50.850000000000001,4.3479999999999999
28082,household,50.938319984063348,4.5482360310583827
28083,household,51.122999999999998,4.5670000000000002
28084,household,51.197637073109533,4.5598264999831883
28085,household,50.907115201192347,4.4193605430929228
28086,household,50.938319984063348,4.5482360310583827
28087,household,50.919551928067349,4.4906551945314099
28088,household,51.122999999999998,4.5670000000000002
28089,household,51.012818050198696,4.2472306703844298
28090,household,51.019648300411056,4.1206742620344334
28091,household,50.854134858949401,4.2154185276639238
28092,household,51.018619148661998,4.2237139194423881
28093,household,51.184659051940422,4.6064844587554781
28094,household,50.854134858949401,4.2154185276639238
28095,household,51.043618589626803,4.7177888225311833
28096,household,50.850000000000001,4.3479999999999999
28097,household,50.928828837914452,4.740053353096835
28098,household,51.089337519316835,4.593618471683512
28099,household,51.123861106302279,4.3789838764716276
28100,household,50.915663778160592,4.1478212446645859
28101,household,50.763469961582793,4.4771265486863623
28102,household,50.887139230137912,4.5162402239321047
28103,household,50.930208237441128,4.7794867935510483
28104,household,50.850000000000001,4.3479999999999999
28105,household,51.055286925058269,4.1234833195121761
28106,household,51.027531607188202,4.3206351969280652
28107,household,50.850000000000001,4.3479999999999999
28108,household,51.123861106302279,4.3789838764716276
28109,household,51.134150464830043,4.1932185991143172
28110,household,50.911909293614045,4.1278580570214993
28111,household,51.111115072981526,4.6402380676050736
28112,household,50.83879441375251,4.5101579041128597
28113,household,50.924373937145113,4.6095454955814805
28114,household,51.134150464830043,4.1932185991143172
28115,household,50.884096441093284,4.5486887838548569
28116,household,50.763469961582793,4.4771265486863623
28117,household,51.112208128492867,4.4177781507956695
28118,household,51.119494270247053,4.6571942978764982
28119,household,50.946561672428118,4.5829558488805739
28120,household,51.100855352630646,4.5054060523729165
28121,household,51.071068495897038,4.1500087608249547
28122,household,50.850000000000001,4.3479999999999999
28123,household,51.089337519316835,4.593618471683512
28124,household,50.863462357737994,4.5184017412408624
28125,household,50.96188568071377,4.3400367926682684
28126,household,50.96188568071377,4.3400367926682684
28127,household,50.763469961582793,4.4771265486863623
28128,household,50.850000000000001,4.3479999999999999
28129,household,51.111115072981526,4.6402380676050736
28130,household,51.203882410258629,4.4026831012520224
28131,household,51.055286925058269,4.1234833195121761
28132,household,50.919551928067349,4.4906551945314099
28133,household,50.911909293614045,4.1278580570214993
28134,household,51.027531607188202,4.3206351969280652
28135,household,50.938319984063348,4.5482360310583827
28136,household,50.934309584199497,4.6391597870462462
28137,household,50.792933390358726,4.5431534840119321
28138,household,50.934309584199497,4.6391597870462462
28139,household,50.850000000000001,4.3479999999999999
28140,household,51.158805184084684,4.3390085474707414
28141,household,51.0267311794167,4.2675209965353718
28142,household,51.197637073109533,4.5598264999831883
28143,household,50.979724062209705,4.2662041685378034
28144,household,50.911909293614045,4.1278580570214993
28145,household,50.897859512388756,4.3458579257485148
28146,household,51.055286925058269,4.1234833195121761
28147,household,51.111115072981526,4.6402380676050736
28148,household,50.850000000000001,4.3479999999999999
28149,household,50.7709303361571,4.4808076596816768
28150,household,51.017644212268209,4.5178950174599546
28151,household,50.892816840093928,4.5226809718784962
28152,household,50.928828837914452,4.740053353096835
28153,household,50.928828837914452,4.740053353096835
28154,household,50.897859512388756,4.3458579257485148
28155,household,51.018619148661998,4.2237139194423881
28156,household,51.001172238062324,4.8021536757391008
28157,household,50.925520014079588,4.3268015766362522
28158,household,51.043618589626803,4.7177888225311833
28159,household,50.850000000000001,4.3479999999999999
28160,household,51.122999999999998,4.5670000000000002
28161,household,50.850000000000001,4.3479999999999999
28162,household,50.850000000000001,4.3479999999999999
28163,household,51.203882410258629,4.4026831012520224
28164,household,51.184659051940422,4.6064844587554781
28165,household,51.134150464830043,4.1932185991143172
28166,household,50.937920842238853,4.2330704827931029
28167,household,51.155062608395006,4.3146241512179602
28168,household,50.888310671999641,4.2128985198395688
28169,household,50.887139230137912,4.5162402239321047
28170,household,50.7709303361571,4.4808076596816768
28171,household,51.100855352630646,4.5054060523729165
28172,household,51.111115072981526,4.6402380676050736
28173,household,50.946561672428118,4.5829558488805739
28174,household,50.966650990242208,4.4467360489674723
28175,household,51.184659051940422,4.6064844587554781
28176,household,50.997461230574785,4.4365126993303443
28177,household,50.786146104498357,4.3658861771035111
28178,household,51.119494270247053,4.6571942978764982
28179,household,51.100855352630646,4.5054060523729165
28180,household,50.979724062209705,4.2662041685378034
28181,household,51.107189023906223,4.3646772322511254
28182,household,50.924373937145113,4.6095454955814805
28183,household,50.928828837914452,4.740053353096835
28184,household,51.095683625834148,4.6941291040270876
28185,household,50.896212379404489,4.6467127679089648
28186,household,51.111115072981526,4.6402380676050736
28187,household,50.850000000000001,4.3479999999999999
28188,household,51.012818050198696,4.2472306703844298
28189,household,51.017644212268209,4.5178950174599546
28190,household,50.850000000000001,4.3479999999999999
28191,household,50.854134858949401,4.2154185276639238
28192,household,51.043903598799922,4.11888470649225
28193,household,50.767123833143131,4.374201992362269
28194,household,50.997461230574785,4.4365126993303443
28195,household,51.001172238062324,4.8021536757391008
28196,household,50.896212379404489,4.6467127679089648
28197,household,50.937920842238853,4.2330704827931029
28198,household,51.027531607188202,4.3206351969280652
28199,household,51.095683625834148,4.6941291040270876
28200,household,50.997461230574785,4.4365126993303443
28201,household,51.203882410258629,4.4026831012520224
28202,household,50.911909293614045,4.1278580570214993
28203,household,50.937920842238853,4.2330704827931029
28204,household,51.122999999999998,4.5670000000000002
28205,household,50.919551928067349,4.4906551945314099
28206,household,51.100855352630646,4.5054060523729165
28207,household,50.972330951095287,4.2072168129957461
28208,household,50.850000000000001,4.3479999999999999
28209,household,51.107189023906223,4.3646772322511254
28210,household,50.949914375833586,4.1643357837504178
28211,household,51.100855352630646,4.5054060523729165
28212,household,50.911909293614045,4.1278580570214993
28213,household,50.930208237441128,4.7794867935510483
28214,household,50.946561672428118,4.5829558488805739
28215,household,51.122999999999998,4.5670000000000002
28216,household,51.106782410300582,4.5658166896694103
28217,household,51.089337519316835,4.593618471683512
28218,household,50.796260622584121,4.5754911842255321
28219,household,50.919551928067349,4.4906551945314099
28220,household,50.896212379404489,4.6467127679089648
28221,household,50.850000000000001,4.3479999999999999
28222,household,51.071068495897038,4.1500087608249547
28223,household,50.850000000000001,4.3479999999999999
28224,household,51.197637073109533,4.5598264999831883
28225,household,50.925520014079588,4.3268015766362522
28226,household,51.051038678945218,4.4342734495110845
28227,household,50.850000000000001,4.3479999999999999
28228,household,50.911909293614045,4.1278580570214993
28229,household,51.099453047883834,4.5439639474775886
28230,household,50.966650990242208,4.4467360489674723
28231,household,50.83879441375251,4.5101579041128597
28232,household,51.111115072981526,4.6402380676050736
28233,household,51.018619148661998,4.2237139194423881
28234,household,51.043618589626803,4.7177888225311833
28235,household,51.112208128492867,4.4177781507956695
28236,household,50.930208237441128,4.7794867935510483
28237,household,51.157794638266189,4.5274176836131144
28238,household,51.122999999999998,4.5670000000000002
28239,household,50.949914375833586,4.1643357837504178
28240,household,51.107189023906223,4.3646772322511254
28241,household,51.111115072981526,4.6402380676050736
28242,household,51.123861106302279,4.3789838764716276
28243,household,50.949914375833586,4.1643357837504178
28244,household,50.896212379404489,4.6467127679089648
28245,household,51.184659051940422,4.6064844587554781
28246,household,50.860740792956697,4.6474965888119684
28247,household,50.892816840093928,4.5226809718784962
28248,household,51.122999999999998,4.5670000000000002
28249,household,51.122999999999998,4.5670000000000002
28250,household,51.012818050198696,4.2472306703844298
28251,household,50.966650990242208,4.4467360489674723
28252,household,51.043903598799922,4.11888470649225
28253,household,50.83879441375251,4.5101579041128597
28254,household,51.122999999999998,4.5670000000000002
28255,household,50.946561672428118,4.5829558488805739
28256,household,50.925520014079588,4.3268015766362522
28257,household,51.134150464830043,4.1932185991143172
28258,household,50.997461230574785,4.4365126993303443
28259,household,51.111115072981526,4.6402380676050736
28260,household,51.122999999999998,4.5670000000000002
28261,household,50.946561672428118,4.5829558488805739
28262,household,50.949914375833586,4.1643357837504178
28263,household,50.897859512388756,4.3458579257485148
28264,household,51.089337519316835,4.593618471683512
28265,household,51.095683625834148,4.6941291040270876
28266,household,51.100855352630646,4.5054060523729165
28267,household,50.897859512388756,4.3458579257485148
28268,household,51.197637073109533,4.5598264999831883
28269,household,50.7709303361571,4.4808076596816768
28270,household,50.972330951095287,4.2072168129957461
28271,household,51.157794638266189,4.5274176836131144
28272,household,51.018619148661998,4.2237139194423881
28273,household,50.83879441375251,4.5101579041128597
28274,household,50.934309584199497,4.6391597870462462
28275,household,51.089337519316835,4.593618471683512
28276,household,50.850000000000001,4.3479999999999999
28277,household,50.949914375833586,4.1643357837504178
28278,household,51.135458694016322,4.634200875100321
28279,household,50.860740792956697,4.6474965888119684
28280,household,50.860740792956697,4.6474965888119684
28281,household,51.055286925058269,4.1234833195121761
28282,household,50.860740792956697,4.6474965888119684
28283,household,51.134150464830043,4.1932185991143172
28284,household,50.7709303361571,4.4808076596816768
28285,household,51.134150464830043,4.1932185991143172
28286,household,50.850000000000001,4.3479999999999999
28287,household,50.96188568071377,4.3400367926682684
28288,household,50.854134858949401,4.2154185276639238
28289,household,51.134721287151024,4.4767364027055638
28290,household,50.946561672428118,4.5829558488805739
28291,household,51.089337519316835,4.593618471683512
28292,household,51.119494270247053,4.6571942978764982
28293,household,51.095683625834148,4.6941291040270876
28294,household,50.934309584199497,4.6391597870462462
28295,household,50.850000000000001,4.3479999999999999
28296,household,51.148212116674365,4.4122431995134965
28297,household,50.763469961582793,4.4771265486863623
28298,household,51.122999999999998,4.5670000000000002
28299,household,51.055286925058269,4.1234833195121761
28300,household,51.135458694016322,4.634200875100321
28301,household,51.100855352630646,4.5054060523729165
28302,household,51.111115072981526,4.6402380676050736
28303,household,51.089337519316835,4.593618471683512
28304,household,50.966650990242208,4.4467360489674723
28305,household,51.027005617598107,4.6379500312607753
28306,household,50.972330951095287,4.2072168129957461
28307,household,50.763469961582793,4.4771265486863623
28308,household,51.043618589626803,4.7177888225311833
28309,household,51.155510819588685,4.4041629947881438
28310,household,51.027531607188202,4.3206351969280652
28311,household,50.915663778160592,4.1478212446645859
28312,household,50.938319984063348,4.5482360310583827
28313,household,51.111115072981526,4.6402380676050736
28314,household,51.203882410258629,4.4026831012520224
28315,household,51.122999999999998,4.5670000000000002
28316,household,51.184659051940422,4.6064844587554781
28317,household,51.017644212268209,4.5178950174599546
28318,household,51.027531607188202,4.3206351969280652
28319,household,51.089337519316835,4.593618471683512
28320,household,51.05050637126741,4.6818440312031289
28321,household,50.972330951095287,4.2072168129957461
28322,household,50.896212379404489,4.6467127679089648
28323,household,50.966650990242208,4.4467360489674723
28324,household,50.924373937145113,4.6095454955814805
28325,household,51.019648300411056,4.1206742620344334
28326,household,50.911909293614045,4.1278580570214993
28327,household,50.925520014079588,4.3268015766362522
28328,household,50.850000000000001,4.3479999999999999
28329,household,50.934309584199497,4.6391597870462462
28330,household,50.796260622584121,4.5754911842255321
28331,household,50.966650990242208,4.4467360489674723
28332,household,50.938319984063348,4.5482360310583827
28333,household,50.769041539845631,4.429940632371304
28334,household,50.850000000000001,4.3479999999999999
28335,household,51.043903598799922,4.11888470649225
28336,household,51.055286925058269,4.1234833195121761
28337,household,50.896212379404489,4.6467127679089648
28338,household,51.071068495897038,4.1500087608249547
28339,household,51.089337519316835,4.593618471683512
28340,household,51.018619148661998,4.2237139194423881
28341,household,50.854134858949401,4.2154185276639238
28342,household,50.860740792956697,4.6474965888119684
28343,household,51.122999999999998,4.5670000000000002
28344,household,51.043903598799922,4.11888470649225
28345,household,50.934309584199497,4.6391597870462462
28346,household,50.850000000000001,4.3479999999999999
28347,household,51.055286925058269,4.1234833195121761
28348,household,50.896212379404489,4.6467127679089648
28349,household,51.122999999999998,4.5670000000000002
28350,household,50.949914375833586,4.1643357837504178
28351,household,51.155510819588685,4.4041629947881438
28352,household,50.934309584199497,4.6391597870462462
28353,household,51.122999999999998,4.5670000000000002
28354,household,50.763469961582793,4.4771265486863623
28355,household,50.972330951095287,4.2072168129957461
28356,household,51.019648300411056,4.1206742620344334
28357,household,50.997461230574785,4.4365126993303443
28358,household,51.100855352630646,4.5054060523729165
28359,household,50.934309584199497,4.6391597870462462
28360,household,51.123861106302279,4.3789838764716276
28361,household,51.122999999999998,4.5670000000000002
28362,household,50.919551928067349,4.4906551945314099
28363,household,51.019648300411056,4.1206742620344334
28364,household,50.850000000000001,4.3479999999999999
28365,household,50.850000000000001,4.3479999999999999
28366,household,51.099453047883834,4.5439639474775886
28367,household,50.896212379404489,4.6467127679089648
28368,household,50.938319984063348,4.5482360310583827
28369,household,50.938319984063348,4.5482360310583827
28370,household,51.043903598799922,4.11888470649225
28371,household,50.850000000000001,4.3479999999999999
28372,household,50.946561672428118,4.5829558488805739
28373,household,51.123861106302279,4.3789838764716276
28374,household,51.203882410258629,4.4026831012520224
28375,household,50.911909293614045,4.1278580570214993
28376,household,50.897859512388756,4.3458579257485148
28377,household,50.934309584199497,4.6391597870462462
28378,household,50.934309584199497,4.6391597870462462
28379,household,50.949914375833586,4.1643357837504178
28380,household,51.019648300411056,4.1206742620344334
28381,household,50.919551928067349,4.4906551945314099
28382,household,50.972330951095287,4.2072168129957461
28383,household,50.896212379404489,4.6467127679089648
28384,household,50.911909293614045,4.1278580570214993
28385,household,50.972330951095287,4.2072168129957461
28386,household,50.888310671999641,4.2128985198395688
28387,household,51.012818050198696,4.2472306703844298
28388,household,51.122999999999998,4.5670000000000002
28389,household,50.850000000000001,4.3479999999999999
28390,household,50.818206402611622,4.4033786843013063
28391,household,50.850000000000001,4.3479999999999999
28392,household,50.860740792956697,4.6474965888119684
28393,household,50.884096441093284,4.5486887838548569
28394,household,50.888310671999641,4.2128985198395688
28395,household,50.884096441093284,4.5486887838548569
28396,household,51.111115072981526,4.6402380676050736
28397,household,50.915519118850156,4.1707530061652971
28398,household,50.934309584199497,4.6391597870462462
28399,household,50.896212379404489,4.6467127679089648
28400,household,50.972330951095287,4.2072168129957461
28401,household,50.979724062209705,4.2662041685378034
28402,household,50.7709303361571,4.4808076596816768
28403,household,51.122999999999998,4.5670000000000002
28404,household,50.928828837914452,4.740053353096835
28405,household,51.089337519316835,4.593618471683512
28406,household,50.892816840093928,4.5226809718784962
28407,household,50.792933390358726,4.5431534840119321
28408,household,51.122999999999998,4.5670000000000002
28409,household,51.155510819588685,4.4041629947881438
28410,household,50.938319984063348,4.5482360310583827
28411,household,50.896212379404489,4.6467127679089648
28412,household,50.928828837914452,4.740053353096835
28413,household,50.840649069862842,4.5027932596765465
28414,household,50.949914375833586,4.1643357837504178
28415,household,51.122999999999998,4.5670000000000002
28416,household,51.119494270247053,4.6571942978764982
28417,household,50.938319984063348,4.5482360310583827
28418,household,51.158805184084684,4.3390085474707414
28419,household,51.123861106302279,4.3789838764716276
28420,household,51.027531607188202,4.3206351969280652
28421,household,51.119494270247053,4.6571942978764982
28422,household,51.111115072981526,4.6402380676050736
28423,household,51.043618589626803,4.7177888225311833
28424,household,50.966650990242208,4.4467360489674723
28425,household,50.919551928067349,4.4906551945314099
28426,household,50.850000000000001,4.3479999999999999
28427,household,51.0267311794167,4.2675209965353718
28428,household,51.122999999999998,4.5670000000000002
28429,household,51.100855352630646,4.5054060523729165
28430,household,51.05050637126741,4.6818440312031289
28431,household,51.123861106302279,4.3789838764716276
28432,household,51.095683625834148,4.6941291040270876
28433,household,50.850000000000001,4.3479999999999999
28434,household,51.157794638266189,4.5274176836131144
28435,household,51.148212116674365,4.4122431995134965
28436,household,50.854134858949401,4.2154185276639238
28437,household,50.7709303361571,4.4808076596816768
28438,household,50.919551928067349,4.4906551945314099
28439,household,50.850000000000001,4.3479999999999999
28440,household,51.122999999999998,4.5670000000000002
28441,household,50.850000000000001,4.3479999999999999
28442,household,51.134150464830043,4.1932185991143172
28443,household,51.123861106302279,4.3789838764716276
28444,household,50.915663778160592,4.1478212446645859
28445,household,50.850000000000001,4.3479999999999999
28446,household,50.925520014079588,4.3268015766362522
28447,household,50.96188568071377,4.3400367926682684
28448,household,50.763469961582793,4.4771265486863623
28449,household,50.949914375833586,4.1643357837504178
28450,household,51.05050637126741,4.6818440312031289
28451,household,50.892816840093928,4.5226809718784962
28452,household,50.938319984063348,4.5482360310583827
28453,household,50.850000000000001,4.3479999999999999
28454,household,50.860740792956697,4.6474965888119684
28455,household,50.854134858949401,4.2154185276639238
28456,household,50.763469961582793,4.4771265486863623
28457,household,50.850000000000001,4.3479999999999999
28458,household,50.850000000000001,4.3479999999999999
28459,household,50.860740792956697,4.6474965888119684
28460,household,50.897859512388756,4.3458579257485148
28461,household,50.949914375833586,4.1643357837504178
28462,household,50.850000000000001,4.3479999999999999
28463,household,50.860740792956697,4.6474965888119684
28464,household,51.012818050198696,4.2472306703844298
28465,household,51.043618589626803,4.7177888225311833
28466,household,51.089337519316835,4.593618471683512
28467,household,51.027531607188202,4.3206351969280652
28468,household,51.197637073109533,4.5598264999831883
28469,household,51.157794638266189,4.5274176836131144
28470,household,51.043618589626803,4.7177888225311833
28471,household,50.915663778160592,4.1478212446645859
28472,household,50.925520014079588,4.3268015766362522
28473,household,50.972330951095287,4.2072168129957461
28474,household,50.966650990242208,4.4467360489674723
28475,household,50.888310671999641,4.2128985198395688
28476,household,51.122999999999998,4.5670000000000002
28477,household,51.106782410300582,4.5658166896694103
28478,household,50.763469961582793,4.4771265486863623
28479,household,50.934309584199497,4.6391597870462462
28480,household,51.017644212268209,4.5178950174599546
28481,household,50.997461230574785,4.4365126993303443
28482,household,50.934309584199497,4.6391597870462462
28483,household,51.007371289259034,4.4020837338360543
28484,household,50.763469961582793,4.4771265486863623
28485,household,50.863462357737994,4.5184017412408624
28486,household,51.019648300411056,4.1206742620344334
28487,household,50.796260622584121,4.5754911842255321
28488,household,51.106782410300582,4.5658166896694103
28489,household,51.111115072981526,4.6402380676050736
28490,household,51.184659051940422,4.6064844587554781
28491,household,50.966650990242208,4.4467360489674723
28492,household,50.903676719051063,4.2211779030650822
28493,household,51.012818050198696,4.2472306703844298
28494,household,51.018619148661998,4.2237139194423881
28495,household,50.850000000000001,4.3479999999999999
28496,household,50.850000000000001,4.3479999999999999
28497,household,50.888310671999641,4.2128985198395688
28498,household,51.027531607188202,4.3206351969280652
28499,household,51.111115072981526,4.6402380676050736
28500,household,50.854134858949401,4.2154185276639238
28501,household,50.764025653605287,4.4336296912096671
28502,household,51.148212116674365,4.4122431995134965
28503,household,50.83879441375251,4.5101579041128597
28504,household,50.850000000000001,4.3479999999999999
28505,household,50.938319984063348,4.5482360310583827
28506,household,50.884096441093284,4.5486887838548569
28507,household,50.796260622584121,4.5754911842255321
28508,household,51.157794638266189,4.5274176836131144
28509,household,51.122999999999998,4.5670000000000002
28510,household,51.157794638266189,4.5274176836131144
28511,household,51.119494270247053,4.6571942978764982
28512,household,50.966650990242208,4.4467360489674723
28513,household,50.949914375833586,4.1643357837504178
28514,household,50.892816840093928,4.5226809718784962
28515,household,50.888310671999641,4.2128985198395688
28516,household,51.027005617598107,4.6379500312607753
28517,household,50.769041539845631,4.429940632371304
28518,household,51.184659051940422,4.6064844587554781
28519,household,51.019648300411056,4.1206742620344334
28520,household,50.919551928067349,4.4906551945314099
28521,household,50.946561672428118,4.5829558488805739
28522,household,50.790508667958015,4.2906901939297066
28523,household,50.7709303361571,4.4808076596816768
28524,household,50.966650990242208,4.4467360489674723
28525,household,50.949914375833586,4.1643357837504178
28526,household,50.949914375833586,4.1643357837504178
28527,household,50.934309584199497,4.6391597870462462
28528,household,51.134150464830043,4.1932185991143172
28529,household,51.122999999999998,4.5670000000000002
28530,household,50.850000000000001,4.3479999999999999
28531,household,50.863462357737994,4.5184017412408624
28532,household,51.122999999999998,4.5670000000000002
28533,household,50.860740792956697,4.6474965888119684
28534,household,50.946561672428118,4.5829558488805739
28535,household,50.888310671999641,4.2128985198395688
28536,household,51.122999999999998,4.5670000000000002
28537,household,50.767123833143131,4.374201992362269
28538,household,51.026800325084594,4.6188738230541695
28539,household,51.148212116674365,4.4122431995134965
28540,household,50.934309584199497,4.6391597870462462
28541,household,50.930208237441128,4.7794867935510483
28542,household,50.966650990242208,4.4467360489674723
28543,household,50.946561672428118,4.5829558488805739
28544,household,51.157794638266189,4.5274176836131144
28545,household,50.850000000000001,4.3479999999999999
28546,household,51.095683625834148,4.6941291040270876
28547,household,50.934309584199497,4.6391597870462462
28548,household,50.850000000000001,4.3479999999999999
28549,household,50.949914375833586,4.1643357837504178
28550,household,51.019648300411056,4.1206742620344334
28551,household,51.107189023906223,4.3646772322511254
28552,household,50.946561672428118,4.5829558488805739
28553,household,50.911909293614045,4.1278580570214993
28554,household,51.041906606258976,4.5295786037117223
28555,household,50.924373937145113,4.6095454955814805
28556,household,50.903676719051063,4.2211779030650822
28557,household,50.850000000000001,4.3479999999999999
28558,household,50.925520014079588,4.3268015766362522
28559,household,51.157794638266189,4.5274176836131144
28560,household,51.051038678945218,4.4342734495110845
28561,household,51.111115072981526,4.6402380676050736
28562,household,51.155510819588685,4.4041629947881438
28563,household,51.122999999999998,4.5670000000000002
28564,household,50.860740792956697,4.6474965888119684
28565,household,50.997461230574785,4.4365126993303443
28566,household,51.019648300411056,4.1206742620344334
28567,household,50.903676719051063,4.2211779030650822
28568,household,51.055286925058269,4.1234833195121761
28569,household,50.915663778160592,4.1478212446645859
28570,household,50.850000000000001,4.3479999999999999
28571,household,51.122999999999998,4.5670000000000002
28572,household,50.854134858949401,4.2154185276639238
28573,household,51.148212116674365,4.4122431995134965
28574,household,51.155510819588685,4.4041629947881438
28575,household,51.012818050198696,4.2472306703844298
28576,household,50.966650990242208,4.4467360489674723
28577,household,51.099453047883834,4.5439639474775886
28578,household,50.850000000000001,4.3479999999999999
28579,household,50.796260622584121,4.5754911842255321
28580,household,50.896212379404489,4.6467127679089648
28581,household,50.911909293614045,4.1278580570214993
28582,household,50.786146104498357,4.3658861771035111
